2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-26 01:18:26 | DEBUG | a_stock | 历史K远程成功 code=603319 source=sina_history rows=520
2026-04-26 01:18:28 | DEBUG | a_stock | 历史K远程成功 code=603320 source=sina_history rows=520
2026-04-26 01:18:30 | DEBUG | a_stock | 历史K远程成功 code=603321 source=sina_history rows=520
2026-04-26 01:18:32 | DEBUG | a_stock | 历史K远程成功 code=603322 source=sina_history rows=520
2026-04-26 01:18:34 | DEBUG | a_stock | 历史K远程成功 code=603323 source=sina_history rows=520
2026-04-26 01:27:19 | DEBUG | a_stock | 历史K远程成功 code=603324 source=sina_history rows=520
2026-04-26 01:27:21 | DEBUG | a_stock | 历史K远程成功 code=603325 source=sina_history rows=520
2026-04-26 01:27:23 | DEBUG | a_stock | 历史K远程成功 code=603326 source=sina_history rows=520
2026-04-26 01:27:25 | DEBUG | a_stock | 历史K远程成功 code=603327 source=sina_history rows=520
2026-04-26 01:27:27 | DEBUG | a_stock | 历史K远程成功 code=603328 source=sina_history rows=520
2026-04-26 01:27:29 | DEBUG | a_stock | 历史K远程成功 code=603329 source=sina_history rows=520
2026-04-26 01:27:31 | DEBUG | a_stock | 历史K远程成功 code=603330 source=sina_history rows=520
2026-04-26 01:27:33 | DEBUG | a_stock | 历史K远程成功 code=603331 source=sina_history rows=520
2026-04-26 01:27:35 | DEBUG | a_stock | 历史K远程成功 code=603332 source=sina_history rows=520
2026-04-26 01:27:37 | DEBUG | a_stock | 历史K远程成功 code=603333 source=sina_history rows=520
2026-04-26 01:27:39 | DEBUG | a_stock | 历史K远程成功 code=603334 source=sina_history rows=114
2026-04-26 01:27:42 | DEBUG | a_stock | 历史K远程成功 code=603335 source=sina_history rows=520
2026-04-26 01:27:43 | DEBUG | a_stock | 历史K远程成功 code=603336 source=sina_history rows=520
2026-04-26 01:27:45 | DEBUG | a_stock | 历史K远程成功 code=603337 source=sina_history rows=520
2026-04-26 01:27:47 | DEBUG | a_stock | 历史K远程成功 code=603338 source=sina_history rows=520
2026-04-26 01:27:49 | DEBUG | a_stock | 历史K远程成功 code=603339 source=sina_history rows=520
2026-04-26 01:27:51 | DEBUG | a_stock | 历史K远程成功 code=603341 source=sina_history rows=520
2026-04-26 01:27:53 | DEBUG | a_stock | 历史K远程成功 code=603344 source=sina_history rows=508
2026-04-26 01:27:55 | DEBUG | a_stock | 历史K远程成功 code=603345 source=sina_history rows=520
2026-04-26 01:27:57 | DEBUG | a_stock | 历史K远程成功 code=603348 source=sina_history rows=520
2026-04-26 01:27:59 | DEBUG | a_stock | 历史K远程成功 code=603350 source=sina_history rows=439
2026-04-26 01:28:02 | DEBUG | a_stock | 历史K远程成功 code=603351 source=sina_history rows=520
2026-04-26 01:28:04 | DEBUG | a_stock | 历史K远程成功 code=603352 source=sina_history rows=65
2026-04-26 01:44:00 | DEBUG | a_stock | 历史K远程成功 code=603353 source=sina_history rows=520
2026-04-26 01:44:02 | DEBUG | a_stock | 历史K远程成功 code=603355 source=sina_history rows=520
2026-04-26 01:44:04 | DEBUG | a_stock | 历史K远程成功 code=603356 source=sina_history rows=520
2026-04-26 01:44:06 | DEBUG | a_stock | 历史K远程成功 code=603357 source=sina_history rows=520
2026-04-26 01:44:08 | DEBUG | a_stock | 历史K远程成功 code=603358 source=sina_history rows=520
2026-04-26 01:44:10 | DEBUG | a_stock | 历史K远程成功 code=603359 source=sina_history rows=520
2026-04-26 01:44:12 | DEBUG | a_stock | 历史K远程成功 code=603360 source=sina_history rows=520
2026-04-26 01:44:14 | DEBUG | a_stock | 历史K远程成功 code=603363 source=sina_history rows=520
2026-04-26 01:44:16 | DEBUG | a_stock | 历史K远程成功 code=603365 source=sina_history rows=520
2026-04-26 01:44:18 | DEBUG | a_stock | 历史K远程成功 code=603366 source=sina_history rows=520
2026-04-26 01:44:20 | DEBUG | a_stock | 历史K远程成功 code=603367 source=sina_history rows=520
2026-04-26 01:44:23 | DEBUG | a_stock | 历史K远程成功 code=603368 source=sina_history rows=520
2026-04-26 01:44:24 | DEBUG | a_stock | 历史K远程成功 code=603369 source=sina_history rows=520
2026-04-26 01:44:26 | DEBUG | a_stock | 历史K远程成功 code=603370 source=sina_history rows=151
2026-04-26 01:44:28 | DEBUG | a_stock | 历史K远程成功 code=603373 source=sina_history rows=520
2026-04-26 01:44:30 | DEBUG | a_stock | 历史K远程成功 code=603375 source=sina_history rows=520
2026-04-26 01:44:32 | DEBUG | a_stock | 历史K远程成功 code=603376 source=sina_history rows=113
2026-04-26 01:44:34 | DEBUG | a_stock | 历史K远程成功 code=603378 source=sina_history rows=520
2026-04-26 01:44:36 | DEBUG | a_stock | 历史K远程成功 code=603379 source=sina_history rows=520
2026-04-26 01:44:38 | DEBUG | a_stock | 历史K远程成功 code=603380 source=sina_history rows=520
2026-04-26 01:44:40 | DEBUG | a_stock | 历史K远程成功 code=603381 source=sina_history rows=444
2026-04-26 01:44:42 | DEBUG | a_stock | 历史K远程成功 code=603382 source=sina_history rows=212
2026-04-26 01:44:44 | DEBUG | a_stock | 历史K远程成功 code=603383 source=sina_history rows=520
2026-04-26 01:44:46 | DEBUG | a_stock | 历史K远程成功 code=603385 source=sina_history rows=520
2026-04-26 01:44:48 | DEBUG | a_stock | 历史K远程成功 code=603386 source=sina_history rows=520
2026-04-26 01:44:50 | DEBUG | a_stock | 历史K远程成功 code=603387 source=sina_history rows=520
2026-04-26 01:44:53 | DEBUG | a_stock | 历史K远程成功 code=603390 source=sina_history rows=520
2026-04-26 01:44:55 | DEBUG | a_stock | 历史K远程成功 code=603391 source=sina_history rows=419
2026-04-26 01:44:56 | DEBUG | a_stock | 历史K远程成功 code=603392 source=sina_history rows=520
2026-04-26 01:44:59 | DEBUG | a_stock | 历史K远程成功 code=603393 source=sina_history rows=520
2026-04-26 01:45:01 | DEBUG | a_stock | 历史K远程成功 code=603395 source=sina_history rows=342
2026-04-26 02:02:25 | DEBUG | a_stock | 历史K远程成功 code=603396 source=sina_history rows=520
2026-04-26 02:02:27 | DEBUG | a_stock | 历史K远程成功 code=603399 source=sina_history rows=520
2026-04-26 02:02:29 | DEBUG | a_stock | 历史K远程成功 code=603400 source=sina_history rows=206
2026-04-26 02:02:31 | DEBUG | a_stock | 历史K远程成功 code=603402 source=sina_history rows=72
2026-04-26 02:02:33 | DEBUG | a_stock | 历史K远程成功 code=603406 source=sina_history rows=171
2026-04-26 02:02:35 | DEBUG | a_stock | 历史K远程成功 code=603408 source=sina_history rows=520
2026-04-26 02:02:37 | DEBUG | a_stock | 历史K远程成功 code=603409 source=sina_history rows=279
2026-04-26 02:02:39 | DEBUG | a_stock | 历史K远程成功 code=603416 source=sina_history rows=520
2026-04-26 02:02:41 | DEBUG | a_stock | 历史K远程成功 code=603418 source=sina_history rows=139
2026-04-26 02:02:43 | DEBUG | a_stock | 历史K远程成功 code=603421 source=sina_history rows=520
2026-04-26 02:02:45 | DEBUG | a_stock | 历史K远程成功 code=603439 source=sina_history rows=520
2026-04-26 02:02:48 | DEBUG | a_stock | 历史K远程成功 code=603444 source=sina_history rows=520
2026-04-26 02:02:49 | DEBUG | a_stock | 历史K远程成功 code=603456 source=sina_history rows=520
2026-04-26 02:02:51 | DEBUG | a_stock | 历史K远程成功 code=603458 source=sina_history rows=520
2026-04-26 02:02:53 | DEBUG | a_stock | 历史K远程成功 code=603459 source=sina_history rows=13
2026-04-26 02:02:55 | DEBUG | a_stock | 历史K远程成功 code=603466 source=sina_history rows=520
2026-04-26 02:02:57 | DEBUG | a_stock | 历史K远程成功 code=603477 source=sina_history rows=520
2026-04-26 02:02:59 | DEBUG | a_stock | 历史K远程成功 code=603486 source=sina_history rows=520
2026-04-26 02:03:01 | DEBUG | a_stock | 历史K远程成功 code=603488 source=sina_history rows=520
2026-04-26 02:03:03 | DEBUG | a_stock | 历史K远程成功 code=603489 source=sina_history rows=520
2026-04-26 02:03:05 | DEBUG | a_stock | 历史K远程成功 code=603496 source=sina_history rows=520
2026-04-26 02:03:08 | DEBUG | a_stock | 历史K远程成功 code=603499 source=sina_history rows=520
2026-04-26 02:03:10 | DEBUG | a_stock | 历史K远程成功 code=603500 source=sina_history rows=520
2026-04-26 02:19:09 | DEBUG | a_stock | 历史K远程成功 code=603501 source=sina_history rows=520
2026-04-26 02:19:11 | DEBUG | a_stock | 历史K远程成功 code=603505 source=sina_history rows=520
2026-04-26 02:19:13 | DEBUG | a_stock | 历史K远程成功 code=603506 source=sina_history rows=520
2026-04-26 02:19:15 | DEBUG | a_stock | 历史K远程成功 code=603507 source=sina_history rows=520
2026-04-26 02:19:17 | DEBUG | a_stock | 历史K远程成功 code=603508 source=sina_history rows=520
2026-04-26 02:19:19 | DEBUG | a_stock | 历史K远程成功 code=603511 source=sina_history rows=520
2026-04-26 02:19:21 | DEBUG | a_stock | 历史K远程成功 code=603515 source=sina_history rows=520
2026-04-26 02:19:23 | DEBUG | a_stock | 历史K远程成功 code=603516 source=sina_history rows=520
2026-04-26 02:19:25 | DEBUG | a_stock | 历史K远程成功 code=603518 source=sina_history rows=520
2026-04-26 02:19:27 | DEBUG | a_stock | 历史K远程成功 code=603519 source=sina_history rows=520
2026-04-26 02:19:29 | DEBUG | a_stock | 历史K远程成功 code=603520 source=sina_history rows=520
2026-04-26 02:19:32 | DEBUG | a_stock | 历史K远程成功 code=603527 source=sina_history rows=520
2026-04-26 02:19:33 | DEBUG | a_stock | 历史K远程成功 code=603528 source=sina_history rows=520
2026-04-26 02:19:35 | DEBUG | a_stock | 历史K远程成功 code=603529 source=sina_history rows=520
2026-04-26 02:19:37 | DEBUG | a_stock | 历史K远程成功 code=603530 source=sina_history rows=520
2026-04-26 02:19:39 | DEBUG | a_stock | 历史K远程成功 code=603533 source=sina_history rows=520
2026-04-26 02:19:41 | DEBUG | a_stock | 历史K远程成功 code=603535 source=sina_history rows=520
2026-04-26 02:19:43 | DEBUG | a_stock | 历史K远程成功 code=603536 source=sina_history rows=520
2026-04-26 02:19:45 | DEBUG | a_stock | 历史K远程成功 code=603538 source=sina_history rows=520
2026-04-26 02:19:47 | DEBUG | a_stock | 历史K远程成功 code=603551 source=sina_history rows=520
2026-04-26 02:19:49 | DEBUG | a_stock | 历史K远程成功 code=603556 source=sina_history rows=520
2026-04-26 02:19:51 | DEBUG | a_stock | 历史K远程成功 code=603558 source=sina_history rows=520
2026-04-26 02:19:53 | DEBUG | a_stock | 历史K远程成功 code=603565 source=sina_history rows=520
2026-04-26 02:28:19 | DEBUG | a_stock | 历史K远程成功 code=603566 source=sina_history rows=520
2026-04-26 02:28:21 | DEBUG | a_stock | 历史K远程成功 code=603567 source=sina_history rows=520
2026-04-26 02:28:22 | DEBUG | a_stock | 历史K远程成功 code=603568 source=sina_history rows=520
2026-04-26 02:28:25 | DEBUG | a_stock | 历史K远程成功 code=603569 source=sina_history rows=520
2026-04-26 02:28:27 | DEBUG | a_stock | 历史K远程成功 code=603577 source=sina_history rows=520
2026-04-26 02:28:29 | DEBUG | a_stock | 历史K远程成功 code=603578 source=sina_history rows=520
2026-04-26 02:28:31 | DEBUG | a_stock | 历史K远程成功 code=603579 source=sina_history rows=520
2026-04-26 02:28:33 | DEBUG | a_stock | 历史K远程成功 code=603583 source=sina_history rows=520
2026-04-26 02:28:35 | DEBUG | a_stock | 历史K远程成功 code=603585 source=sina_history rows=520
2026-04-26 02:28:37 | DEBUG | a_stock | 历史K远程成功 code=603586 source=sina_history rows=520
2026-04-26 02:28:39 | DEBUG | a_stock | 历史K远程成功 code=603587 source=sina_history rows=520
2026-04-26 02:28:41 | DEBUG | a_stock | 历史K远程成功 code=603588 source=sina_history rows=520
2026-04-26 02:28:43 | DEBUG | a_stock | 历史K远程成功 code=603589 source=sina_history rows=520
2026-04-26 02:28:45 | DEBUG | a_stock | 历史K远程成功 code=603590 source=sina_history rows=520
2026-04-26 02:28:47 | DEBUG | a_stock | 历史K远程成功 code=603596 source=sina_history rows=520
2026-04-26 02:28:49 | DEBUG | a_stock | 历史K远程成功 code=603598 source=sina_history rows=520
2026-04-26 02:28:51 | DEBUG | a_stock | 历史K远程成功 code=603599 source=sina_history rows=520
2026-04-26 02:28:53 | DEBUG | a_stock | 历史K远程成功 code=603600 source=sina_history rows=520
2026-04-26 02:28:55 | DEBUG | a_stock | 历史K远程成功 code=603601 source=sina_history rows=520
2026-04-26 02:28:57 | DEBUG | a_stock | 历史K远程成功 code=603602 source=sina_history rows=520
2026-04-26 02:28:59 | DEBUG | a_stock | 历史K远程成功 code=603605 source=sina_history rows=520
2026-04-26 02:29:01 | DEBUG | a_stock | 历史K远程成功 code=603606 source=sina_history rows=520
2026-04-26 02:29:03 | DEBUG | a_stock | 历史K远程成功 code=603607 source=sina_history rows=520
2026-04-26 02:45:18 | DEBUG | a_stock | 历史K远程成功 code=603608 source=sina_history rows=520
2026-04-26 02:45:19 | DEBUG | a_stock | 历史K远程成功 code=603609 source=sina_history rows=520
2026-04-26 02:45:22 | DEBUG | a_stock | 历史K远程成功 code=603610 source=sina_history rows=520
2026-04-26 02:45:24 | DEBUG | a_stock | 历史K远程成功 code=603611 source=sina_history rows=520
2026-04-26 02:45:26 | DEBUG | a_stock | 历史K远程成功 code=603612 source=sina_history rows=520
2026-04-26 02:45:28 | DEBUG | a_stock | 历史K远程成功 code=603613 source=sina_history rows=520
2026-04-26 02:45:30 | DEBUG | a_stock | 历史K远程成功 code=603615 source=sina_history rows=520
2026-04-26 02:45:32 | DEBUG | a_stock | 历史K远程成功 code=603616 source=sina_history rows=520
2026-04-26 02:45:34 | DEBUG | a_stock | 历史K远程成功 code=603617 source=sina_history rows=520
2026-04-26 02:45:36 | DEBUG | a_stock | 历史K远程成功 code=603618 source=sina_history rows=520
2026-04-26 02:45:38 | DEBUG | a_stock | 历史K远程成功 code=603619 source=sina_history rows=520
2026-04-26 02:45:41 | DEBUG | a_stock | 历史K远程成功 code=603626 source=sina_history rows=520
2026-04-26 02:45:42 | DEBUG | a_stock | 历史K远程成功 code=603628 source=sina_history rows=520
2026-04-26 02:45:44 | DEBUG | a_stock | 历史K远程成功 code=603629 source=sina_history rows=520
2026-04-26 02:45:46 | DEBUG | a_stock | 历史K远程成功 code=603630 source=sina_history rows=520
2026-04-26 02:45:48 | DEBUG | a_stock | 历史K远程成功 code=603633 source=sina_history rows=520
2026-04-26 02:45:50 | DEBUG | a_stock | 历史K远程成功 code=603636 source=sina_history rows=520
2026-04-26 02:45:52 | DEBUG | a_stock | 历史K远程成功 code=603637 source=sina_history rows=520
2026-04-26 02:45:54 | DEBUG | a_stock | 历史K远程成功 code=603638 source=sina_history rows=520
2026-04-26 02:45:56 | DEBUG | a_stock | 历史K远程成功 code=603639 source=sina_history rows=520
2026-04-26 02:45:58 | DEBUG | a_stock | 历史K远程成功 code=603648 source=sina_history rows=520
2026-04-26 02:46:00 | DEBUG | a_stock | 历史K远程成功 code=603650 source=sina_history rows=520
2026-04-26 02:46:02 | DEBUG | a_stock | 历史K远程成功 code=603655 source=sina_history rows=520
2026-04-26 02:46:04 | DEBUG | a_stock | 历史K远程成功 code=603656 source=sina_history rows=520
2026-04-26 02:46:07 | DEBUG | a_stock | 历史K远程成功 code=603657 source=sina_history rows=520
2026-04-26 02:46:08 | DEBUG | a_stock | 历史K远程成功 code=603658 source=sina_history rows=520
2026-04-26 02:46:11 | DEBUG | a_stock | 历史K远程成功 code=603659 source=sina_history rows=520
2026-04-26 02:46:13 | DEBUG | a_stock | 历史K远程成功 code=603660 source=sina_history rows=520
2026-04-26 02:46:15 | DEBUG | a_stock | 历史K远程成功 code=603661 source=sina_history rows=520
2026-04-26 02:46:17 | DEBUG | a_stock | 历史K远程成功 code=603662 source=sina_history rows=520
2026-04-26 02:46:19 | DEBUG | a_stock | 历史K远程成功 code=603663 source=sina_history rows=520
2026-04-26 03:02:31 | DEBUG | a_stock | 数据源失败 | code=603665 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-26 03:02:31 | DEBUG | a_stock | 历史K远程成功 code=603665 source=sina_history rows=520
2026-04-26 03:02:33 | DEBUG | a_stock | 历史K远程成功 code=603666 source=sina_history rows=520
2026-04-26 03:02:35 | DEBUG | a_stock | 历史K远程成功 code=603667 source=sina_history rows=520
2026-04-26 03:02:37 | DEBUG | a_stock | 历史K远程成功 code=603668 source=sina_history rows=520
2026-04-26 03:02:39 | DEBUG | a_stock | 历史K远程成功 code=603669 source=sina_history rows=520
2026-04-26 03:02:41 | DEBUG | a_stock | 历史K远程成功 code=603676 source=sina_history rows=520
2026-04-26 03:02:44 | DEBUG | a_stock | 历史K远程成功 code=603677 source=sina_history rows=520
