time,code,name,stage,reason,detail
2026-04-27 15:40:38,603353,和顺石油,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603355,莱克电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603356,华菱精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603357,设计总院,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603358,华达科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603359,东珠生态,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603360,百傲化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603363,傲农生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603365,水星家纺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603366,日出东方,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603367,辰欣药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603368,柳药集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603369,今世缘,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603370,华新精科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603373,安邦护卫,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603375,盛景微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603376,大明电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603378,亚士创能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603379,三美股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603380,易德龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603381,永臻股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603382,海阳科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603383,顶点软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603385,惠达卫浴,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603386,骏亚科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603387,基蛋生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603390,通达电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603391,力聚热能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603392,万泰生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603393,新天然气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603395,红四方,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603396,金辰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603399,永杉锂业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603400,华之杰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603402,陕西旅游,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603406,天富龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603408,建霖家居,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603409,汇通控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603416,信捷电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603418,友升股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603421,鼎信通讯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603439,三力制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603444,吉比特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603456,九洲药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603458,勘设股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603459,红板科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603466,风语筑,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603477,巨星农牧,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603486,科沃斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603488,展鹏科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603489,八方股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603496,恒为科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603499,翔港科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603500,祥和实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603501,豪威集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603505,金石资源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603506,南都物业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603507,振江股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603508,思维列控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603511,爱慕股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603515,欧普照明,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603516,淳中科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603518,锦泓集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603519,立霸股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603520,司太立,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603527,众源新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603528,多伦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603529,爱玛科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603530,神马电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603533,掌阅科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603535,嘉诚国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603536,惠发食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603538,美诺华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603551,奥普科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603556,海兴电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603558,健盛集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603565,中谷物流,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603566,普莱柯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603567,珍宝岛,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603568,伟明环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603569,长久物流,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603577,汇金通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603578,三星新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603579,荣泰健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603583,捷昌驱动,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603585,苏利股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603586,金麒麟,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603587,地素时尚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603588,高能环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603589,口子窖,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603590,康辰药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603596,伯特利,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603598,引力传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603599,广信股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603600,永艺股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603601,再升科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603602,纵横通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603605,珀莱雅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603606,东方电缆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603607,京华激光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603608,天创时尚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603609,禾丰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603610,麒盛科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603611,诺力股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603612,索通发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603613,国联股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603615,茶花股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603616,韩建河山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603617,君禾股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603618,杭电股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603619,中曼石油,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603626,科森科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603628,清源股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603629,利通电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603630,拉芳家化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603633,徕木股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603636,南威软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603637,镇海股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603638,艾迪精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603639,海利尔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603648,畅联股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603650,彤程新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:39,603655,朗博科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
