time,code,name,stage,reason,detail
2026-04-24 20:28:42,688160,步科股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688161,威高骨科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688162,巨一科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688163,赛伦生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688165,埃夫特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688166,博瑞医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688167,炬光科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688168,安博通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688169,石头科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688170,德龙激光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688171,纬德信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688172,燕东微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688173,希荻微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688175,高凌信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688176,亚虹医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688177,百奥泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688178,万德斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688179,阿拉丁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688180,君实生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688181,八亿时空,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688182,灿勤科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688183,生益电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688185,康希诺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688186,广大特材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688187,时代电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688188,柏楚电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688189,南新制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688190,云路股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688191,智洋创新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688192,迪哲医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688193,仁度生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688195,腾景科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688196,卓越新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688197,首药控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688198,佰仁医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688199,久日新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688200,华峰测控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688201,信安世纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688202,美迪西,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688203,海正生材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688205,德科立,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688206,概伦电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688207,格灵深瞳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688208,道通科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688209,英集芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688210,统联精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688211,中科微至,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688212,澳华内镜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688213,思特威,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688215,瑞晟智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688216,气派科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688217,睿昂基因,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688218,江苏北人,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688219,会通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688220,翱捷科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688221,前沿生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688222,成都先导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688223,晶科能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688225,亚信安全,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688226,威腾电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688227,品高股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688228,开普云,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688229,博睿数据,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688230,芯导科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688231,隆达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688232,新点软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688233,神工股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688234,天岳先进,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688235,百济神州,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688236,春立医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688237,超卓航科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688238,和元生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688239,航宇科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688244,永信至诚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688246,嘉和美康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688247,宣泰医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688248,南网科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688249,晶合集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688251,井松智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688252,天德钰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688253,英诺特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688255,凯尔达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688256,寒武纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688257,新锐股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688258,卓易信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688259,创耀科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688260,昀冢科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688261,东微半导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688262,国芯科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688265,南模生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688266,泽璟制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688267,中触媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688268,华特气体,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688269,凯立新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688271,联影医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688272,富吉瑞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688273,麦澜德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688275,万润新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688276,百克生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688277,天智航,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688278,特宝生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688279,峰岹科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688280,精进电动,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688281,华秦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688282,理工导航,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688283,坤恒顺维,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688285,高铁电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688286,敏芯股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688288,鸿泉技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688289,圣湘生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688290,景业智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688291,金橙子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688292,浩瀚深度,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688293,奥浦迈,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688295,中复神鹰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688296,和达科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688297,中无人机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688298,东方生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688299,长阳科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688300,联瑞新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688301,奕瑞科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688302,海创药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:43,688303,大全能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
