time,code,name,stage,reason,detail
2026-04-24 20:43:13,688322,奥比中光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688323,瑞华泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688325,赛微微电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688326,经纬恒润,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688327,云从科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688328,深科达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688329,艾隆科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688330,宏力达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688331,荣昌生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688332,中科蓝讯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688333,铂力特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688334,西高院,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688335,复洁科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688336,三生国健,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688337,普源精电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688338,赛科希德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688339,亿华通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688343,云天励飞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688345,博力威,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688347,华虹公司,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688348,昱能科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688349,三一重能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688350,富淼科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688351,微电生理,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688352,颀中科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688353,华盛锂电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688355,明志科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688356,键凯科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688357,建龙微纳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688358,祥生医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688359,三孚新科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688360,德马科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688361,中科飞测,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688362,甬矽电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688363,华熙生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688365,光云科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688366,昊海生科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688367,工大高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688368,晶丰明源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688369,致远互联,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688370,丛麟科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688371,菲沃泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688372,伟测科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688373,盟科药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688375,国博电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688376,美埃科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688377,迪威尔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688378,奥来德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688379,华光新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688380,中微半导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688381,帝奥微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688382,益方生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688383,新益昌,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688385,复旦微电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688386,泛亚微透,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688387,信科移动,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688388,嘉元科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688389,普门科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688390,固德威,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688391,钜泉科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688392,骄成超声,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688393,安必平,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688395,正弦电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688396,华润微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688398,赛特新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688399,硕世生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688400,凌云光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688401,路维光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688403,汇成股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688408,中信博,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688409,富创精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688410,山外山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688411,海博思创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688416,恒烁股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688418,震有科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688419,耐科装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688420,美腾科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688425,铁建重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688426,康为世纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688428,诺诚健华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688429,时创能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688432,有研硅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688433,华曙高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688435,英方软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688439,振华风光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688443,智翔金泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688448,磁谷科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688449,联芸科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688450,光格科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688455,科捷智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688456,有研粉材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688458,美芯晟,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688459,哈铁科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688466,金科环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688468,科美诊断,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688469,芯联集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688472,阿特斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688475,萤石网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688478,晶升股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688479,友车科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688480,赛恩斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688484,南芯科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688485,九州一轨,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688486,龙迅股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688488,艾迪药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688489,三未信安,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688496,清越科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688498,源杰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688499,利元亨,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688500,慧辰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688501,青达环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688502,茂莱光学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688503,聚和材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688505,复旦张江,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688506,百利天恒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688507,索辰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688508,芯朋微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688509,正元地信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688510,航亚科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688511,天微电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688512,慧智微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688513,苑东生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:14,688515,裕太微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
